player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,32,5,Brighton,0,4.2438,1.0071,4.2738
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,33,15,Man City,1,4.2438,0.9726,4.1276
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,34,14,Liverpool,0,4.2438,0.8433,3.579
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,35,19,Spurs,0,4.2438,0.8835,3.7496
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,36,9,Everton,1,4.2438,1.0346,4.3905
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,37,3,Bournemouth,0,4.2438,1.0071,4.2738
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,38,4,Brentford,1,4.2438,1.0346,4.3905
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,1,10,Fulham,0,4.1181,0.9813,4.0409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,2,5,Brighton,1,4.1181,1.0346,4.2605
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,3,1,Arsenal,0,4.1181,0.8433,3.473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,4,11,Hull City,1,4.1181,1.0689,4.4017
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,5,4,Brentford,0,4.1181,1.0071,4.1473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,6,3,Bournemouth,1,4.1181,1.0346,4.2605
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,7,9,Everton,0,4.1181,1.0071,4.1473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,8,19,Spurs,1,4.1181,1.0473,4.3127
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,9,16,Man Utd,1,4.1181,1.0473,4.3127
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,10,20,Sunderland,0,4.1181,0.9813,4.0409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,11,13,Leeds,1,4.1181,1.0541,4.3409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,12,18,Nott'm Forest,0,4.1181,0.9813,4.0409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,13,8,Crystal Palace,1,4.1181,1.0541,4.3409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,14,14,Liverpool,1,4.1181,0.9726,4.0054
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,15,15,Man City,0,4.1181,0.8433,3.473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,16,2,Aston Villa,1,4.1181,1.0473,4.3127
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,17,7,Coventry City,0,4.1181,1.0311,4.2461
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,18,12,Ipswich Town,0,4.1181,1.0311,4.2461
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,19,17,Newcastle,1,4.1181,1.0346,4.2605
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,20,8,Crystal Palace,0,4.1181,0.9813,4.0409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,21,20,Sunderland,1,4.1181,1.0541,4.3409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,22,13,Leeds,0,4.1181,0.9813,4.0409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,23,18,Nott'm Forest,1,4.1181,1.0541,4.3409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,24,16,Man Utd,0,4.1181,0.8835,3.6386
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,25,17,Newcastle,0,4.1181,1.0071,4.1473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,26,12,Ipswich Town,1,4.1181,1.0689,4.4017
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,27,2,Aston Villa,0,4.1181,0.8835,3.6386
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,28,7,Coventry City,1,4.1181,1.0689,4.4017
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,29,1,Arsenal,1,4.1181,0.9726,4.0054
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,30,11,Hull City,0,4.1181,1.0311,4.2461
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,31,10,Fulham,1,4.1181,1.0541,4.3409
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,32,5,Brighton,0,4.1181,1.0071,4.1473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,33,15,Man City,1,4.1181,0.9726,4.0054
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,34,14,Liverpool,0,4.1181,0.8433,3.473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,35,19,Spurs,0,4.1181,0.8835,3.6386
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,36,9,Everton,1,4.1181,1.0346,4.2605
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,37,3,Bournemouth,0,4.1181,1.0071,4.1473
158,Jamie Bynoe-Gittens,Gittens,MID,6,Chelsea,6.0,38,4,Brentford,1,4.1181,1.0346,4.2605
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,1,10,Fulham,0,3.9925,0.9813,3.9177
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,2,5,Brighton,1,3.9925,1.0346,4.1306
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,3,1,Arsenal,0,3.9925,0.8433,3.3671
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,4,11,Hull City,1,3.9925,1.0689,4.2674
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,5,4,Brentford,0,3.9925,1.0071,4.0208
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,6,3,Bournemouth,1,3.9925,1.0346,4.1306
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,7,9,Everton,0,3.9925,1.0071,4.0208
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,8,19,Spurs,1,3.9925,1.0473,4.1812
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,9,16,Man Utd,1,3.9925,1.0473,4.1812
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,10,20,Sunderland,0,3.9925,0.9813,3.9177
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,11,13,Leeds,1,3.9925,1.0541,4.2084
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,12,18,Nott'm Forest,0,3.9925,0.9813,3.9177
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,13,8,Crystal Palace,1,3.9925,1.0541,4.2084
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,14,14,Liverpool,1,3.9925,0.9726,3.8832
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,15,15,Man City,0,3.9925,0.8433,3.3671
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,16,2,Aston Villa,1,3.9925,1.0473,4.1812
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,17,7,Coventry City,0,3.9925,1.0311,4.1166
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,18,12,Ipswich Town,0,3.9925,1.0311,4.1166
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,19,17,Newcastle,1,3.9925,1.0346,4.1306
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,20,8,Crystal Palace,0,3.9925,0.9813,3.9177
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,21,20,Sunderland,1,3.9925,1.0541,4.2084
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,22,13,Leeds,0,3.9925,0.9813,3.9177
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,23,18,Nott'm Forest,1,3.9925,1.0541,4.2084
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,24,16,Man Utd,0,3.9925,0.8835,3.5276
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,25,17,Newcastle,0,3.9925,1.0071,4.0208
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,26,12,Ipswich Town,1,3.9925,1.0689,4.2674
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,27,2,Aston Villa,0,3.9925,0.8835,3.5276
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,28,7,Coventry City,1,3.9925,1.0689,4.2674
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,29,1,Arsenal,1,3.9925,0.9726,3.8832
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,30,11,Hull City,0,3.9925,1.0311,4.1166
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,31,10,Fulham,1,3.9925,1.0541,4.2084
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,32,5,Brighton,0,3.9925,1.0071,4.0208
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,33,15,Man City,1,3.9925,0.9726,3.8832
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,34,14,Liverpool,0,3.9925,0.8433,3.3671
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,35,19,Spurs,0,3.9925,0.8835,3.5276
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,36,9,Everton,1,3.9925,1.0346,4.1306
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,37,3,Bournemouth,0,3.9925,1.0071,4.0208
159,Moisés Caicedo Corozo,Caicedo,MID,6,Chelsea,5.5,38,4,Brentford,1,3.9925,1.0346,4.1306
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,1,10,Fulham,0,3.8669,0.9813,3.7944
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,2,5,Brighton,1,3.8669,1.0346,4.0006
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,3,1,Arsenal,0,3.8669,0.8433,3.2611
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,4,11,Hull City,1,3.8669,1.0689,4.1332
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,5,4,Brentford,0,3.8669,1.0071,3.8942
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,6,3,Bournemouth,1,3.8669,1.0346,4.0006
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,7,9,Everton,0,3.8669,1.0071,3.8942
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,8,19,Spurs,1,3.8669,1.0473,4.0496
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,9,16,Man Utd,1,3.8669,1.0473,4.0496
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,10,20,Sunderland,0,3.8669,0.9813,3.7944
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,11,13,Leeds,1,3.8669,1.0541,4.076
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,12,18,Nott'm Forest,0,3.8669,0.9813,3.7944
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,13,8,Crystal Palace,1,3.8669,1.0541,4.076
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,14,14,Liverpool,1,3.8669,0.9726,3.761
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,15,15,Man City,0,3.8669,0.8433,3.2611
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,16,2,Aston Villa,1,3.8669,1.0473,4.0496
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,17,7,Coventry City,0,3.8669,1.0311,3.987
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,18,12,Ipswich Town,0,3.8669,1.0311,3.987
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,19,17,Newcastle,1,3.8669,1.0346,4.0006
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,20,8,Crystal Palace,0,3.8669,0.9813,3.7944
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,21,20,Sunderland,1,3.8669,1.0541,4.076
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,22,13,Leeds,0,3.8669,0.9813,3.7944
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,23,18,Nott'm Forest,1,3.8669,1.0541,4.076
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,24,16,Man Utd,0,3.8669,0.8835,3.4166
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,25,17,Newcastle,0,3.8669,1.0071,3.8942
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,26,12,Ipswich Town,1,3.8669,1.0689,4.1332
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,27,2,Aston Villa,0,3.8669,0.8835,3.4166
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,28,7,Coventry City,1,3.8669,1.0689,4.1332
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,29,1,Arsenal,1,3.8669,0.9726,3.761
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,30,11,Hull City,0,3.8669,1.0311,3.987
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,31,10,Fulham,1,3.8669,1.0541,4.076
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,32,5,Brighton,0,3.8669,1.0071,3.8942
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,33,15,Man City,1,3.8669,0.9726,3.761
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,34,14,Liverpool,0,3.8669,0.8433,3.2611
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,35,19,Spurs,0,3.8669,0.8835,3.4166
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,36,9,Everton,1,3.8669,1.0346,4.0006
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,37,3,Bournemouth,0,3.8669,1.0071,3.8942
161,Roméo Lavia,Lavia,MID,6,Chelsea,5.0,38,4,Brentford,1,3.8669,1.0346,4.0006
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,1,10,Fulham,0,3.7413,0.9813,3.6712
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,2,5,Brighton,1,3.7413,1.0346,3.8706
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,3,1,Arsenal,0,3.7413,0.8433,3.1552
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,4,11,Hull City,1,3.7413,1.0689,3.9989
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,5,4,Brentford,0,3.7413,1.0071,3.7677
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,6,3,Bournemouth,1,3.7413,1.0346,3.8706
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,7,9,Everton,0,3.7413,1.0071,3.7677
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,8,19,Spurs,1,3.7413,1.0473,3.9181
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,9,16,Man Utd,1,3.7413,1.0473,3.9181
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,10,20,Sunderland,0,3.7413,0.9813,3.6712
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,11,13,Leeds,1,3.7413,1.0541,3.9436
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,12,18,Nott'm Forest,0,3.7413,0.9813,3.6712
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,13,8,Crystal Palace,1,3.7413,1.0541,3.9436
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,14,14,Liverpool,1,3.7413,0.9726,3.6389
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,15,15,Man City,0,3.7413,0.8433,3.1552
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,16,2,Aston Villa,1,3.7413,1.0473,3.9181
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,17,7,Coventry City,0,3.7413,1.0311,3.8575
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,18,12,Ipswich Town,0,3.7413,1.0311,3.8575
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,19,17,Newcastle,1,3.7413,1.0346,3.8706
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,20,8,Crystal Palace,0,3.7413,0.9813,3.6712
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,21,20,Sunderland,1,3.7413,1.0541,3.9436
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,22,13,Leeds,0,3.7413,0.9813,3.6712
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,23,18,Nott'm Forest,1,3.7413,1.0541,3.9436
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,24,16,Man Utd,0,3.7413,0.8835,3.3056
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,25,17,Newcastle,0,3.7413,1.0071,3.7677
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,26,12,Ipswich Town,1,3.7413,1.0689,3.9989
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,27,2,Aston Villa,0,3.7413,0.8835,3.3056
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,28,7,Coventry City,1,3.7413,1.0689,3.9989
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,29,1,Arsenal,1,3.7413,0.9726,3.6389
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,30,11,Hull City,0,3.7413,1.0311,3.8575
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,31,10,Fulham,1,3.7413,1.0541,3.9436
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,32,5,Brighton,0,3.7413,1.0071,3.7677
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,33,15,Man City,1,3.7413,0.9726,3.6389
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,34,14,Liverpool,0,3.7413,0.8433,3.1552
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,35,19,Spurs,0,3.7413,0.8835,3.3056
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,36,9,Everton,1,3.7413,1.0346,3.8706
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,37,3,Bournemouth,0,3.7413,1.0071,3.7677
163,Dário Luís Essugo,D.Essugo,MID,6,Chelsea,4.5,38,4,Brentford,1,3.7413,1.0346,3.8706
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,1,10,Fulham,0,3.9925,0.9813,3.9177
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,2,5,Brighton,1,3.9925,1.0346,4.1306
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,3,1,Arsenal,0,3.9925,0.8433,3.3671
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,4,11,Hull City,1,3.9925,1.0689,4.2674
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,5,4,Brentford,0,3.9925,1.0071,4.0208
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,6,3,Bournemouth,1,3.9925,1.0346,4.1306
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,7,9,Everton,0,3.9925,1.0071,4.0208
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,8,19,Spurs,1,3.9925,1.0473,4.1812
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,9,16,Man Utd,1,3.9925,1.0473,4.1812
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,10,20,Sunderland,0,3.9925,0.9813,3.9177
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,11,13,Leeds,1,3.9925,1.0541,4.2084
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,12,18,Nott'm Forest,0,3.9925,0.9813,3.9177
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,13,8,Crystal Palace,1,3.9925,1.0541,4.2084
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,14,14,Liverpool,1,3.9925,0.9726,3.8832
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,15,15,Man City,0,3.9925,0.8433,3.3671
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,16,2,Aston Villa,1,3.9925,1.0473,4.1812
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,17,7,Coventry City,0,3.9925,1.0311,4.1166
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,18,12,Ipswich Town,0,3.9925,1.0311,4.1166
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,19,17,Newcastle,1,3.9925,1.0346,4.1306
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,20,8,Crystal Palace,0,3.9925,0.9813,3.9177
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,21,20,Sunderland,1,3.9925,1.0541,4.2084
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,22,13,Leeds,0,3.9925,0.9813,3.9177
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,23,18,Nott'm Forest,1,3.9925,1.0541,4.2084
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,24,16,Man Utd,0,3.9925,0.8835,3.5276
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,25,17,Newcastle,0,3.9925,1.0071,4.0208
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,26,12,Ipswich Town,1,3.9925,1.0689,4.2674
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,27,2,Aston Villa,0,3.9925,0.8835,3.5276
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,28,7,Coventry City,1,3.9925,1.0689,4.2674
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,29,1,Arsenal,1,3.9925,0.9726,3.8832
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,30,11,Hull City,0,3.9925,1.0311,4.1166
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,31,10,Fulham,1,3.9925,1.0541,4.2084
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,32,5,Brighton,0,3.9925,1.0071,4.0208
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,33,15,Man City,1,3.9925,0.9726,3.8832
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,34,14,Liverpool,0,3.9925,0.8433,3.3671
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,35,19,Spurs,0,3.9925,0.8835,3.5276
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,36,9,Everton,1,3.9925,1.0346,4.1306
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,37,3,Bournemouth,0,3.9925,1.0071,4.0208
164,Geovany Quenda,Quenda,MID,6,Chelsea,5.5,38,4,Brentford,1,3.9925,1.0346,4.1306
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,1,10,Fulham,0,4.3991,0.9505,4.1813
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,2,5,Brighton,1,4.3991,1.0686,4.701
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,3,1,Arsenal,0,4.3991,0.801,3.5238
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,4,11,Hull City,1,4.3991,1.4815,6.517
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,5,4,Brentford,0,4.3991,1.0076,4.4326
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,6,3,Bournemouth,1,4.3991,1.0686,4.701
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,7,9,Everton,0,4.3991,1.0076,4.4326
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,8,19,Spurs,1,4.3991,0.9533,4.1938
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,9,16,Man Utd,1,4.3991,0.9533,4.1938
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,10,20,Sunderland,0,4.3991,0.9505,4.1813
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,11,13,Leeds,1,4.3991,1.084,4.7685
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,12,18,Nott'm Forest,0,4.3991,0.9505,4.1813
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,13,8,Crystal Palace,1,4.3991,1.084,4.7685
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,14,14,Liverpool,1,4.3991,0.8868,3.9011
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,15,15,Man City,0,4.3991,0.801,3.5238
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,16,2,Aston Villa,1,4.3991,0.9533,4.1938
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,17,7,Coventry City,0,4.3991,1.0589,4.6583
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,18,12,Ipswich Town,0,4.3991,1.0589,4.6583
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,19,17,Newcastle,1,4.3991,1.0686,4.701
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,20,8,Crystal Palace,0,4.3991,0.9505,4.1813
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,21,20,Sunderland,1,4.3991,1.084,4.7685
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,22,13,Leeds,0,4.3991,0.9505,4.1813
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,23,18,Nott'm Forest,1,4.3991,1.084,4.7685
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,24,16,Man Utd,0,4.3991,0.9164,4.0313
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,25,17,Newcastle,0,4.3991,1.0076,4.4326
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,26,12,Ipswich Town,1,4.3991,1.4815,6.517
165,João Pedro Junqueira de Jesus,João Pedro,FWD,6,Chelsea,7.5,27,2,Aston Villa,0,4.3991,0.9164,4.0313
