player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,21,5,Brighton,1,4.2438,1.0332,4.3846
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,22,9,Everton,0,4.2438,0.9897,4.2001
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,23,16,Man Utd,1,4.2438,1.0143,4.3044
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,24,18,Nott'm Forest,0,4.2438,0.9874,4.1904
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,25,8,Crystal Palace,0,4.2438,0.9874,4.1904
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,26,7,Coventry City,1,4.2438,1.1632,4.9364
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,27,17,Newcastle,0,4.2438,0.9897,4.2001
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,28,12,Ipswich Town,1,4.2438,1.1632,4.9364
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,29,20,Sunderland,0,4.2438,0.9874,4.1904
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,30,3,Bournemouth,1,4.2438,1.0332,4.3846
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,31,19,Spurs,0,4.2438,0.928,3.9383
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,32,13,Leeds,1,4.2438,1.0465,4.4409
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,33,10,Fulham,1,4.2438,1.0465,4.4409
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,34,15,Man City,0,4.2438,0.8917,3.784
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,35,2,Aston Villa,1,4.2438,1.0143,4.3044
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,36,14,Liverpool,0,4.2438,0.8917,3.784
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,37,11,Hull City,1,4.2438,1.1632,4.9364
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,38,6,Chelsea,0,4.2438,0.8917,3.784
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,1,19,Spurs,1,3.9925,1.0143,4.0495
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,2,13,Leeds,0,3.9925,0.9874,3.9424
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,3,20,Sunderland,1,3.9925,1.0465,4.178
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,4,3,Bournemouth,0,3.9925,0.9897,3.9515
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,5,6,Chelsea,1,3.9925,0.9113,3.6385
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,6,2,Aston Villa,0,3.9925,0.928,3.7052
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,7,14,Liverpool,1,3.9925,0.9113,3.6385
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,8,11,Hull City,0,3.9925,1.0665,4.2581
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,9,18,Nott'm Forest,1,3.9925,1.0465,4.178
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,10,5,Brighton,0,3.9925,0.9897,3.9515
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,11,9,Everton,1,3.9925,1.0332,4.1251
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,12,16,Man Utd,0,3.9925,0.928,3.7052
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,13,1,Arsenal,1,3.9925,0.9113,3.6385
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,14,15,Man City,1,3.9925,0.9113,3.6385
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,15,10,Fulham,0,3.9925,0.9874,3.9424
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,16,17,Newcastle,1,3.9925,1.0332,4.1251
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,17,12,Ipswich Town,0,3.9925,1.0665,4.2581
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,18,7,Coventry City,0,3.9925,1.0665,4.2581
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,19,8,Crystal Palace,1,3.9925,1.0465,4.178
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,20,1,Arsenal,0,3.9925,0.8917,3.56
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,21,5,Brighton,1,3.9925,1.0332,4.1251
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,22,9,Everton,0,3.9925,0.9897,3.9515
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,23,16,Man Utd,1,3.9925,1.0143,4.0495
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,24,18,Nott'm Forest,0,3.9925,0.9874,3.9424
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,25,8,Crystal Palace,0,3.9925,0.9874,3.9424
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,26,7,Coventry City,1,3.9925,1.1632,4.6442
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,27,17,Newcastle,0,3.9925,0.9897,3.9515
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,28,12,Ipswich Town,1,3.9925,1.1632,4.6442
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,29,20,Sunderland,0,3.9925,0.9874,3.9424
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,30,3,Bournemouth,1,3.9925,1.0332,4.1251
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,31,19,Spurs,0,3.9925,0.928,3.7052
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,32,13,Leeds,1,3.9925,1.0465,4.178
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,33,10,Fulham,1,3.9925,1.0465,4.178
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,34,15,Man City,0,3.9925,0.8917,3.56
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,35,2,Aston Villa,1,3.9925,1.0143,4.0495
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,36,14,Liverpool,0,3.9925,0.8917,3.56
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,37,11,Hull City,1,3.9925,1.1632,4.6442
96,Mikkel Damsgaard,Damsgaard,MID,4,Brentford,5.5,38,6,Chelsea,0,3.9925,0.8917,3.56
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,1,19,Spurs,1,3.9925,1.0143,4.0495
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,2,13,Leeds,0,3.9925,0.9874,3.9424
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,3,20,Sunderland,1,3.9925,1.0465,4.178
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,4,3,Bournemouth,0,3.9925,0.9897,3.9515
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,5,6,Chelsea,1,3.9925,0.9113,3.6385
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,6,2,Aston Villa,0,3.9925,0.928,3.7052
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,7,14,Liverpool,1,3.9925,0.9113,3.6385
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,8,11,Hull City,0,3.9925,1.0665,4.2581
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,9,18,Nott'm Forest,1,3.9925,1.0465,4.178
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,10,5,Brighton,0,3.9925,0.9897,3.9515
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,11,9,Everton,1,3.9925,1.0332,4.1251
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,12,16,Man Utd,0,3.9925,0.928,3.7052
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,13,1,Arsenal,1,3.9925,0.9113,3.6385
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,14,15,Man City,1,3.9925,0.9113,3.6385
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,15,10,Fulham,0,3.9925,0.9874,3.9424
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,16,17,Newcastle,1,3.9925,1.0332,4.1251
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,17,12,Ipswich Town,0,3.9925,1.0665,4.2581
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,18,7,Coventry City,0,3.9925,1.0665,4.2581
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,19,8,Crystal Palace,1,3.9925,1.0465,4.178
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,20,1,Arsenal,0,3.9925,0.8917,3.56
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,21,5,Brighton,1,3.9925,1.0332,4.1251
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,22,9,Everton,0,3.9925,0.9897,3.9515
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,23,16,Man Utd,1,3.9925,1.0143,4.0495
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,24,18,Nott'm Forest,0,3.9925,0.9874,3.9424
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,25,8,Crystal Palace,0,3.9925,0.9874,3.9424
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,26,7,Coventry City,1,3.9925,1.1632,4.6442
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,27,17,Newcastle,0,3.9925,0.9897,3.9515
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,28,12,Ipswich Town,1,3.9925,1.1632,4.6442
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,29,20,Sunderland,0,3.9925,0.9874,3.9424
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,30,3,Bournemouth,1,3.9925,1.0332,4.1251
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,31,19,Spurs,0,3.9925,0.928,3.7052
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,32,13,Leeds,1,3.9925,1.0465,4.178
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,33,10,Fulham,1,3.9925,1.0465,4.178
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,34,15,Man City,0,3.9925,0.8917,3.56
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,35,2,Aston Villa,1,3.9925,1.0143,4.0495
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,36,14,Liverpool,0,3.9925,0.8917,3.56
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,37,11,Hull City,1,3.9925,1.1632,4.6442
97,Mathias Jensen,Jensen,MID,4,Brentford,5.5,38,6,Chelsea,0,3.9925,0.8917,3.56
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,1,19,Spurs,1,3.8669,1.0143,3.9221
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,2,13,Leeds,0,3.8669,0.9874,3.8183
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,3,20,Sunderland,1,3.8669,1.0465,4.0465
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,4,3,Bournemouth,0,3.8669,0.9897,3.8271
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,5,6,Chelsea,1,3.8669,0.9113,3.524
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,6,2,Aston Villa,0,3.8669,0.928,3.5886
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,7,14,Liverpool,1,3.8669,0.9113,3.524
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,8,11,Hull City,0,3.8669,1.0665,4.1241
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,9,18,Nott'm Forest,1,3.8669,1.0465,4.0465
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,10,5,Brighton,0,3.8669,0.9897,3.8271
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,11,9,Everton,1,3.8669,1.0332,3.9953
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,12,16,Man Utd,0,3.8669,0.928,3.5886
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,13,1,Arsenal,1,3.8669,0.9113,3.524
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,14,15,Man City,1,3.8669,0.9113,3.524
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,15,10,Fulham,0,3.8669,0.9874,3.8183
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,16,17,Newcastle,1,3.8669,1.0332,3.9953
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,17,12,Ipswich Town,0,3.8669,1.0665,4.1241
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,18,7,Coventry City,0,3.8669,1.0665,4.1241
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,19,8,Crystal Palace,1,3.8669,1.0465,4.0465
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,20,1,Arsenal,0,3.8669,0.8917,3.448
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,21,5,Brighton,1,3.8669,1.0332,3.9953
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,22,9,Everton,0,3.8669,0.9897,3.8271
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,23,16,Man Utd,1,3.8669,1.0143,3.9221
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,24,18,Nott'm Forest,0,3.8669,0.9874,3.8183
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,25,8,Crystal Palace,0,3.8669,0.9874,3.8183
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,26,7,Coventry City,1,3.8669,1.1632,4.4981
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,27,17,Newcastle,0,3.8669,0.9897,3.8271
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,28,12,Ipswich Town,1,3.8669,1.1632,4.4981
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,29,20,Sunderland,0,3.8669,0.9874,3.8183
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,30,3,Bournemouth,1,3.8669,1.0332,3.9953
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,31,19,Spurs,0,3.8669,0.928,3.5886
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,32,13,Leeds,1,3.8669,1.0465,4.0465
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,33,10,Fulham,1,3.8669,1.0465,4.0465
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,34,15,Man City,0,3.8669,0.8917,3.448
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,35,2,Aston Villa,1,3.8669,1.0143,3.9221
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,36,14,Liverpool,0,3.8669,0.8917,3.448
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,37,11,Hull City,1,3.8669,1.1632,4.4981
98,Vitaly Janelt,Janelt,MID,4,Brentford,5.0,38,6,Chelsea,0,3.8669,0.8917,3.448
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,1,19,Spurs,1,3.8669,1.0143,3.9221
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,2,13,Leeds,0,3.8669,0.9874,3.8183
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,3,20,Sunderland,1,3.8669,1.0465,4.0465
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,4,3,Bournemouth,0,3.8669,0.9897,3.8271
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,5,6,Chelsea,1,3.8669,0.9113,3.524
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,6,2,Aston Villa,0,3.8669,0.928,3.5886
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,7,14,Liverpool,1,3.8669,0.9113,3.524
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,8,11,Hull City,0,3.8669,1.0665,4.1241
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,9,18,Nott'm Forest,1,3.8669,1.0465,4.0465
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,10,5,Brighton,0,3.8669,0.9897,3.8271
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,11,9,Everton,1,3.8669,1.0332,3.9953
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,12,16,Man Utd,0,3.8669,0.928,3.5886
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,13,1,Arsenal,1,3.8669,0.9113,3.524
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,14,15,Man City,1,3.8669,0.9113,3.524
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,15,10,Fulham,0,3.8669,0.9874,3.8183
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,16,17,Newcastle,1,3.8669,1.0332,3.9953
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,17,12,Ipswich Town,0,3.8669,1.0665,4.1241
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,18,7,Coventry City,0,3.8669,1.0665,4.1241
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,19,8,Crystal Palace,1,3.8669,1.0465,4.0465
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,20,1,Arsenal,0,3.8669,0.8917,3.448
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,21,5,Brighton,1,3.8669,1.0332,3.9953
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,22,9,Everton,0,3.8669,0.9897,3.8271
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,23,16,Man Utd,1,3.8669,1.0143,3.9221
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,24,18,Nott'm Forest,0,3.8669,0.9874,3.8183
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,25,8,Crystal Palace,0,3.8669,0.9874,3.8183
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,26,7,Coventry City,1,3.8669,1.1632,4.4981
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,27,17,Newcastle,0,3.8669,0.9897,3.8271
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,28,12,Ipswich Town,1,3.8669,1.1632,4.4981
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,29,20,Sunderland,0,3.8669,0.9874,3.8183
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,30,3,Bournemouth,1,3.8669,1.0332,3.9953
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,31,19,Spurs,0,3.8669,0.928,3.5886
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,32,13,Leeds,1,3.8669,1.0465,4.0465
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,33,10,Fulham,1,3.8669,1.0465,4.0465
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,34,15,Man City,0,3.8669,0.8917,3.448
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,35,2,Aston Villa,1,3.8669,1.0143,3.9221
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,36,14,Liverpool,0,3.8669,0.8917,3.448
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,37,11,Hull City,1,3.8669,1.1632,4.4981
99,Antoni Milambo,Milambo,MID,4,Brentford,5.0,38,6,Chelsea,0,3.8669,0.8917,3.448
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,1,19,Spurs,1,3.8669,1.0143,3.9221
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,2,13,Leeds,0,3.8669,0.9874,3.8183
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,3,20,Sunderland,1,3.8669,1.0465,4.0465
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,4,3,Bournemouth,0,3.8669,0.9897,3.8271
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,5,6,Chelsea,1,3.8669,0.9113,3.524
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,6,2,Aston Villa,0,3.8669,0.928,3.5886
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,7,14,Liverpool,1,3.8669,0.9113,3.524
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,8,11,Hull City,0,3.8669,1.0665,4.1241
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,9,18,Nott'm Forest,1,3.8669,1.0465,4.0465
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,10,5,Brighton,0,3.8669,0.9897,3.8271
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,11,9,Everton,1,3.8669,1.0332,3.9953
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,12,16,Man Utd,0,3.8669,0.928,3.5886
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,13,1,Arsenal,1,3.8669,0.9113,3.524
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,14,15,Man City,1,3.8669,0.9113,3.524
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,15,10,Fulham,0,3.8669,0.9874,3.8183
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,16,17,Newcastle,1,3.8669,1.0332,3.9953
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,17,12,Ipswich Town,0,3.8669,1.0665,4.1241
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,18,7,Coventry City,0,3.8669,1.0665,4.1241
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,19,8,Crystal Palace,1,3.8669,1.0465,4.0465
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,20,1,Arsenal,0,3.8669,0.8917,3.448
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,21,5,Brighton,1,3.8669,1.0332,3.9953
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,22,9,Everton,0,3.8669,0.9897,3.8271
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,23,16,Man Utd,1,3.8669,1.0143,3.9221
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,24,18,Nott'm Forest,0,3.8669,0.9874,3.8183
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,25,8,Crystal Palace,0,3.8669,0.9874,3.8183
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,26,7,Coventry City,1,3.8669,1.1632,4.4981
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,27,17,Newcastle,0,3.8669,0.9897,3.8271
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,28,12,Ipswich Town,1,3.8669,1.1632,4.4981
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,29,20,Sunderland,0,3.8669,0.9874,3.8183
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,30,3,Bournemouth,1,3.8669,1.0332,3.9953
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,31,19,Spurs,0,3.8669,0.928,3.5886
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,32,13,Leeds,1,3.8669,1.0465,4.0465
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,33,10,Fulham,1,3.8669,1.0465,4.0465
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,34,15,Man City,0,3.8669,0.8917,3.448
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,35,2,Aston Villa,1,3.8669,1.0143,3.9221
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,36,14,Liverpool,0,3.8669,0.8917,3.448
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,37,11,Hull City,1,3.8669,1.1632,4.4981
100,Fábio Freitas Gouveia Carvalho,Carvalho,MID,4,Brentford,5.0,38,6,Chelsea,0,3.8669,0.8917,3.448
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,1,19,Spurs,1,3.8669,1.0143,3.9221
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,2,13,Leeds,0,3.8669,0.9874,3.8183
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,3,20,Sunderland,1,3.8669,1.0465,4.0465
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,4,3,Bournemouth,0,3.8669,0.9897,3.8271
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,5,6,Chelsea,1,3.8669,0.9113,3.524
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,6,2,Aston Villa,0,3.8669,0.928,3.5886
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,7,14,Liverpool,1,3.8669,0.9113,3.524
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,8,11,Hull City,0,3.8669,1.0665,4.1241
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,9,18,Nott'm Forest,1,3.8669,1.0465,4.0465
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,10,5,Brighton,0,3.8669,0.9897,3.8271
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,11,9,Everton,1,3.8669,1.0332,3.9953
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,12,16,Man Utd,0,3.8669,0.928,3.5886
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,13,1,Arsenal,1,3.8669,0.9113,3.524
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,14,15,Man City,1,3.8669,0.9113,3.524
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,15,10,Fulham,0,3.8669,0.9874,3.8183
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,16,17,Newcastle,1,3.8669,1.0332,3.9953
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,17,12,Ipswich Town,0,3.8669,1.0665,4.1241
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,18,7,Coventry City,0,3.8669,1.0665,4.1241
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,19,8,Crystal Palace,1,3.8669,1.0465,4.0465
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,20,1,Arsenal,0,3.8669,0.8917,3.448
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,21,5,Brighton,1,3.8669,1.0332,3.9953
102,Yehor Yarmoliuk,Yarmoliuk,MID,4,Brentford,5.0,22,9,Everton,0,3.8669,0.9897,3.8271
